"","year","state","right2work"
"6025",2018,"CT",0
"6026",2018,"DE",0
"6027",2018,"DC",0
"6028",2018,"FL",0
"6029",2018,"GA",0
"6030",2018,"HI",0
"6031",2018,"ID",0
"6032",2018,"IL",0
"6033",2018,"IN",0
"6034",2018,"IA",0
"6035",2018,"KS",0
"6036",2018,"KY",0
"6037",2018,"LA",0
"6038",2018,"ME",0
"6039",2018,"MD",0
"6040",2018,"MA",0
"6041",2018,"MI",0
"6042",2018,"MN",0
"6043",2018,"MS",0
"6044",2018,"MO",0
"6045",2018,"MT",0
"6046",2018,"NE",0
"6047",2018,"NV",0
"6048",2018,"NH",0
"6049",2018,"NJ",0
"6050",2018,"NM",0
"6051",2018,"NY",0
"6052",2018,"NC",0
"6053",2018,"ND",0
"6054",2018,"OH",0
"6055",2018,"OK",0
"6056",2018,"OR",0
"6057",2018,"PA",0
"6058",2018,"RI",0
"6059",2018,"SC",0
"6060",2018,"SD",0
"6061",2018,"TN",0
"6062",2018,"TX",0
"6063",2018,"UT",0
"6064",2018,"VT",0
"6065",2018,"VA",0
"6066",2018,"WA",0
"6067",2018,"WV",0
"6068",2018,"WI",0
"6069",2018,"WY",0
"6070",2019,"AL",0
"6071",2019,"AK",0
"6072",2019,"AZ",0
"6073",2019,"AR",0
"6074",2019,"CA",0
"6075",2019,"CO",0
"6076",2019,"CT",0
"6077",2019,"DE",0
"6078",2019,"DC",0
"6079",2019,"FL",0
"6080",2019,"GA",0
"6081",2019,"HI",0
"6082",2019,"ID",0
"6083",2019,"IL",0
"6084",2019,"IN",0
"6085",2019,"IA",0
"6086",2019,"KS",0
"6087",2019,"KY",0
"6088",2019,"LA",0
"6089",2019,"ME",0
"6090",2019,"MD",0
"6091",2019,"MA",0
"6092",2019,"MI",0
"6093",2019,"MN",0
"6094",2019,"MS",0
"6095",2019,"MO",0
"6096",2019,"MT",0
"6097",2019,"NE",0
"6098",2019,"NV",0
"6099",2019,"NH",0
"6100",2019,"NJ",0
"6101",2019,"NM",0
"6102",2019,"NY",0
"6103",2019,"NC",0
"6104",2019,"ND",0
"6105",2019,"OH",0
"6106",2019,"OK",0
"6107",2019,"OR",0
"6108",2019,"PA",0
"6109",2019,"RI",0
"6110",2019,"SC",0
"6111",2019,"SD",0
"6112",2019,"TN",0
"6113",2019,"TX",0
"6114",2019,"UT",0
"6115",2019,"VT",0
"6116",2019,"VA",0
"6117",2019,"WA",0
"6118",2019,"WV",0
"6119",2019,"WI",0
"6120",2019,"WY",0
